episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
41062,67,15,60,219,996+996,996,0.088546
41063,67,15,60,300,996+996,996,0.088543
41064,67,15,60,300,996+996,996,0.088541
41065,67,15,60,300,996+996,996,0.088538
41066,67,15,60,300,996+996,996,0.088535
41067,67,15,60,191,996+996,996,0.088532
41068,67,15,60,257,996+996,996,0.08853
41069,67,15,60,300,996+996,996,0.088527
41070,67,15,60,300,996+996,996,0.088524
41071,67,15,60,300,996+996,996,0.088522
41072,67,15,60,298,996+996,996,0.088519
41073,67,15,60,287,996+996,996,0.088516
41074,67,15,60,300,996+996,996,0.088513
41075,67,15,60,300,996+996,996,0.088511
41076,67,15,60,263,996+996,996,0.088508
41077,67,15,60,158,996+996,996,0.088505
41078,67,15,60,214,996+996,996,0.088503
41079,67,15,60,300,996+996,996,0.0885
41080,67,15,60,232,996+996,996,0.088497
41081,67,15,60,300,996+996,996,0.088494
41082,67,15,60,300,996+996,996,0.088492
41083,67,15,60,300,996+996,996,0.088489
41084,67,15,60,300,996+996,996,0.088486
41085,67,15,60,300,996+996,996,0.088484
41086,67,15,60,300,996+996,996,0.088481
41087,67,15,60,156,996+996,996,0.088478
41088,67,15,60,187,996+996,996,0.088475
41089,67,15,60,300,996+996,996,0.088473
41090,67,15,60,137,996+996,996,0.08847
41091,67,15,60,277,996+996,996,0.088467
41092,67,15,60,300,996+996,996,0.088465
41093,67,15,60,300,996+996,996,0.088462
41094,67,15,60,300,996+996,996,0.088459
41095,67,15,60,217,996+996,996,0.088456
41096,67,15,60,300,996+996,996,0.088454
41097,67,15,60,300,996+996,996,0.088451
41098,67,15,60,300,996+996,996,0.088448
41099,67,15,60,195,996+996,996,0.088446
41100,67,15,60,300,996+996,996,0.088443
41101,67,15,60,300,996+996,996,0.08844
41102,67,15,60,290,996+996,996,0.088437
41103,67,15,60,292,996+996,996,0.088435
41104,67,15,60,300,996+996,996,0.088432
41105,67,15,60,262,996+996,996,0.088429
41106,67,15,60,207,996+996,996,0.088427
41107,67,15,60,300,996+996,996,0.088424
41108,67,15,60,300,996+996,996,0.088421
41109,67,15,60,300,996+996,996,0.088418
41110,67,15,60,300,996+996,996,0.088416
41111,67,15,60,300,996+996,996,0.088413
41112,67,15,60,300,996+996,996,0.08841
41113,67,15,60,170,996+996,996,0.088408
41114,67,15,60,300,996+996,996,0.088405
41115,67,15,60,200,996+996,996,0.088402
41116,67,15,60,235,996+996,996,0.088399
41117,67,15,60,205,996+996,996,0.088397
41118,67,15,60,300,996+996,996,0.088394
41119,67,15,60,225,996+996,996,0.088391
41120,67,15,60,300,996+996,996,0.088389
41121,67,15,60,300,996+996,996,0.088386
41122,67,15,60,197,996+996,996,0.088383
41123,67,15,60,300,996+996,996,0.08838
41124,67,15,60,300,996+996,996,0.088378
41125,67,15,60,300,996+996,996,0.088375
41126,67,15,60,170,996+996,996,0.088372
41127,67,15,60,187,996+996,996,0.08837
41128,67,15,60,300,996+996,996,0.088367
41129,67,15,60,300,996+996,996,0.088364
41130,67,15,60,268,996+996,996,0.088361
41131,67,15,60,300,996+996,996,0.088359
41132,67,15,60,269,996+996,996,0.088356
41133,67,15,60,293,996+996,996,0.088353
41134,67,15,60,138,996+996,996,0.088351
41135,67,15,60,300,996+996,996,0.088348
41136,67,15,60,279,996+996,996,0.088345
41137,67,15,60,300,996+996,996,0.088342
41138,67,15,60,300,996+996,996,0.08834
41139,67,15,60,262,996+996,996,0.088337
41140,67,15,60,300,996+996,996,0.088334
41141,67,15,60,211,996+996,996,0.088332
41142,67,15,60,264,996+996,996,0.088329
41143,67,15,60,300,996+996,996,0.088326
41144,67,15,60,300,996+996,996,0.088323
41145,67,15,60,288,996+996,996,0.088321
41146,67,15,60,300,996+996,996,0.088318
41147,67,15,60,300,996+996,996,0.088315
41148,67,15,60,300,996+996,996,0.088313
41149,67,15,60,300,996+996,996,0.08831
41150,67,15,60,300,996+996,996,0.088307
41151,67,15,60,300,996+996,996,0.088304
41152,67,15,60,300,996+996,996,0.088302
41153,67,15,60,230,996+996,996,0.088299
41154,67,15,60,300,996+996,996,0.088296
41155,67,15,60,262,996+996,996,0.088294
41156,67,15,60,164,996+996,996,0.088291
41157,67,15,60,300,996+996,996,0.088288
41158,67,15,60,300,996+996,996,0.088285
41159,67,15,60,155,996+996,996,0.088283
41160,67,15,60,300,996+996,996,0.08828
41161,67,15,60,300,996+996,996,0.088277
41162,67,15,60,300,996+996,996,0.088275
41163,67,15,60,300,996+996,996,0.088272
41164,67,15,60,183,996+996,996,0.088269
41165,67,15,60,300,996+996,996,0.088266
41166,67,15,60,300,996+996,996,0.088264
41167,67,15,60,267,996+996,996,0.088261
41168,67,15,60,300,996+996,996,0.088258
41169,67,15,60,300,996+996,996,0.088256
41170,67,15,60,300,996+996,996,0.088253
41171,67,15,60,241,996+996,996,0.08825
41172,67,15,60,274,996+996,996,0.088247
41173,67,15,60,300,996+996,996,0.088245
41174,67,15,60,272,996+996,996,0.088242
41175,67,15,60,300,996+996,996,0.088239
41176,67,15,60,300,996+996,996,0.088237
41177,67,15,60,300,996+996,996,0.088234
41178,67,15,60,300,996+996,996,0.088231
41179,67,15,60,300,996+996,996,0.088228
41180,67,15,60,256,996+996,996,0.088226
41181,67,15,60,300,996+996,996,0.088223
41182,67,15,60,300,996+996,996,0.08822
41183,67,15,60,300,996+996,996,0.088218
41184,67,15,60,295,996+996,996,0.088215
41185,67,15,60,300,996+996,996,0.088212
41186,67,15,60,237,996+996,996,0.088209
41187,67,15,60,300,996+996,996,0.088207
41188,67,15,60,291,996+996,996,0.088204
41189,67,15,60,300,996+996,996,0.088201
41190,67,15,60,268,996+996,996,0.088199
41191,67,15,60,272,996+996,996,0.088196
41192,67,15,60,300,996+996,996,0.088193
41193,67,15,60,300,996+996,996,0.08819
41194,67,15,60,298,996+996,996,0.088188
41195,67,15,60,278,996+996,996,0.088185
41196,67,15,60,298,996+996,996,0.088182
41197,67,15,60,300,996+996,996,0.08818
41198,67,15,60,253,996+996,996,0.088177
41199,67,15,60,193,996+996,996,0.088174
41200,67,15,60,288,996+996,996,0.088171
41201,67,15,60,179,996+996,996,0.088169
41202,67,15,60,186,996+996,996,0.088166
41203,67,15,60,300,996+996,996,0.088163
41204,67,15,60,300,996+996,996,0.088161
41205,67,15,60,284,996+996,996,0.088158
41206,67,15,60,300,996+996,996,0.088155
41207,67,15,60,300,996+996,996,0.088152
41208,67,15,60,300,996+996,996,0.08815
41209,67,15,60,150,996+996,996,0.088147
41210,67,15,60,300,996+996,996,0.088144
41211,67,15,60,300,996+996,996,0.088142
41212,67,15,60,300,996+996,996,0.088139
41213,67,15,60,153,996+996,996,0.088136
41214,67,15,60,300,996+996,996,0.088133
41215,67,15,60,300,996+996,996,0.088131
41216,67,15,60,300,996+996,996,0.088128
41217,67,15,60,300,996+996,996,0.088125
41218,67,15,60,208,996+996,996,0.088123
41219,67,15,60,283,996+996,996,0.08812
41220,67,15,60,300,996+996,996,0.088117
41221,67,15,60,235,996+996,996,0.088114
41222,67,15,60,300,996+996,996,0.088112
41223,67,15,60,300,996+996,996,0.088109
41224,67,15,60,158,996+996,996,0.088106
41225,67,15,60,237,996+996,996,0.088104
41226,67,15,60,189,996+996,996,0.088101
41227,67,15,60,199,996+996,996,0.088098
41228,67,15,60,300,996+996,996,0.088095
41229,67,15,60,268,996+996,996,0.088093
41230,67,15,60,300,996+996,996,0.08809
41231,67,15,60,300,996+996,996,0.088087
41232,67,15,60,269,996+996,996,0.088085
41233,67,15,60,195,996+996,996,0.088082
41234,67,15,60,300,996+996,996,0.088079
41235,67,15,60,300,996+996,996,0.088076
41236,67,15,60,300,996+996,996,0.088074
41237,67,15,60,300,996+996,996,0.088071
41238,67,15,60,264,996+996,996,0.088068
41239,67,15,60,300,996+996,996,0.088066
41240,67,15,60,300,996+996,996,0.088063
41241,67,15,60,177,996+996,996,0.08806
41242,67,15,60,300,996+996,996,0.088057
41243,67,15,60,300,996+996,996,0.088055
41244,67,15,60,300,996+996,996,0.088052
41245,67,15,60,249,996+996,996,0.088049
41246,67,15,60,160,996+996,996,0.088047
41247,67,15,60,300,996+996,996,0.088044
41248,67,15,60,300,996+996,996,0.088041
41249,67,15,60,246,996+996,996,0.088038
41250,67,15,60,292,996+996,996,0.088036
41251,67,15,60,234,996+996,996,0.088033
41252,67,15,60,285,996+996,996,0.08803
41253,67,15,60,264,996+996,996,0.088028
41254,67,15,60,300,996+996,996,0.088025
41255,67,15,60,285,996+996,996,0.088022
41256,67,15,60,176,996+996,996,0.088019
41257,67,15,60,300,996+996,996,0.088017
41258,67,15,60,300,996+996,996,0.088014
41259,67,15,60,270,996+996,996,0.088011
41260,67,15,60,300,996+996,996,0.088009
41261,67,15,60,300,996+996,996,0.088006
41262,67,15,60,149,996+996,996,0.088003
41263,67,15,60,298,996+996,996,0.088
41264,67,15,60,300,996+996,996,0.087998
41265,67,15,60,300,996+996,996,0.087995
41266,67,15,60,300,996+996,996,0.087992
41267,67,15,60,300,996+996,996,0.08799
41268,67,15,60,300,996+996,996,0.087987
41269,67,15,60,245,996+996,996,0.087984
41270,67,15,60,300,996+996,996,0.087981
41271,67,15,60,264,996+996,996,0.087979
41272,67,15,60,300,996+996,996,0.087976
41273,67,15,60,300,996+996,996,0.087973
41274,67,15,60,300,996+996,996,0.087971
41275,67,15,60,240,996+996,996,0.087968
41276,67,15,60,300,996+996,996,0.087965
41277,67,15,60,227,996+996,996,0.087962
41278,67,15,60,300,996+996,996,0.08796
41279,67,15,60,206,996+996,996,0.087957
41280,67,15,60,300,996+996,996,0.087954
41281,67,15,60,232,996+996,996,0.087952
41282,67,15,60,300,996+996,996,0.087949
41283,67,15,60,195,996+996,996,0.087946
41284,67,15,60,170,996+996,996,0.087943
41285,67,15,60,173,996+996,996,0.087941
41286,67,15,60,300,996+996,996,0.087938
41287,67,15,60,300,996+996,996,0.087935
41288,67,15,60,300,996+996,996,0.087933
41289,67,15,60,158,996+996,996,0.08793
41290,67,15,60,275,996+996,996,0.087927
41291,67,15,60,300,996+996,996,0.087924
41292,67,15,60,300,996+996,996,0.087922
41293,67,15,60,179,996+996,996,0.087919
41294,67,15,60,184,996+996,996,0.087916
41295,67,15,60,266,996+996,996,0.087914
41296,67,15,60,300,996+996,996,0.087911
41297,67,15,60,300,996+996,996,0.087908
41298,67,15,60,300,996+996,996,0.087905
41299,67,15,60,300,996+996,996,0.087903
41300,67,15,60,300,996+996,996,0.0879
41301,67,15,60,300,996+996,996,0.087897
41302,67,15,60,300,996+996,996,0.087895
41303,67,15,60,300,996+996,996,0.087892
41304,67,15,60,300,996+996,996,0.087889
41305,67,15,60,227,996+996,996,0.087886
41306,67,15,60,300,996+996,996,0.087884
41307,67,15,60,256,996+996,996,0.087881
41308,67,15,60,300,996+996,996,0.087878
41309,67,15,60,300,996+996,996,0.087876
41310,67,15,60,146,996+996,996,0.087873
41311,67,15,60,300,996+996,996,0.08787
41312,67,15,60,245,996+996,996,0.087867
41313,67,15,60,300,996+996,996,0.087865
41314,67,15,60,300,996+996,996,0.087862
41315,67,15,60,300,996+996,996,0.087859
41316,67,15,60,300,996+996,996,0.087857
41317,67,15,60,300,996+996,996,0.087854
41318,67,15,60,300,996+996,996,0.087851
41319,67,15,60,273,996+996,996,0.087848
41320,67,15,60,268,996+996,996,0.087846
41321,67,15,60,300,996+996,996,0.087843
41322,67,15,60,237,996+996,996,0.08784
41323,67,15,60,300,996+996,996,0.087838
41324,67,15,60,263,996+996,996,0.087835
41325,67,15,60,300,996+996,996,0.087832
41326,67,15,60,272,996+996,996,0.087829
41327,67,15,60,300,996+996,996,0.087827
41328,67,15,60,291,996+996,996,0.087824
41329,67,15,60,247,996+996,996,0.087821
41330,67,15,60,300,996+996,996,0.087819
41331,67,15,60,300,996+996,996,0.087816
41332,67,15,60,300,996+996,996,0.087813
41333,67,15,60,300,996+996,996,0.08781
41334,67,15,60,300,996+996,996,0.087808
41335,67,15,60,290,996+996,996,0.087805
41336,67,15,60,300,996+996,996,0.087802
41337,67,15,60,260,996+996,996,0.0878
41338,67,15,60,300,996+996,996,0.087797
41339,67,15,60,300,996+996,996,0.087794
41340,67,15,60,300,996+996,996,0.087791
41341,67,15,60,182,996+996,996,0.087789
41342,67,15,60,300,996+996,996,0.087786
41343,67,15,60,300,996+996,996,0.087783
41344,67,15,60,300,996+996,996,0.087781
41345,67,15,60,269,996+996,996,0.087778
41346,67,15,60,300,996+996,996,0.087775
41347,67,15,60,220,996+996,996,0.087772
41348,67,15,60,215,996+996,996,0.08777
41349,67,15,60,300,996+996,996,0.087767
41350,67,15,60,251,996+996,996,0.087764
41351,67,15,60,300,996+996,996,0.087762
41352,67,15,60,300,996+996,996,0.087759
41353,67,15,60,300,996+996,996,0.087756
41354,67,15,60,300,996+996,996,0.087753
41355,67,15,60,300,996+996,996,0.087751
41356,67,15,60,300,996+996,996,0.087748
41357,67,15,60,272,996+996,996,0.087745
41358,67,15,60,261,996+996,996,0.087743
41359,67,15,60,300,996+996,996,0.08774
41360,67,15,60,300,996+996,996,0.087737
41361,67,15,60,300,996+996,996,0.087734
41362,67,15,60,300,996+996,996,0.087732
41363,67,15,60,300,996+996,996,0.087729
41364,67,15,60,300,996+996,996,0.087726
41365,67,15,60,244,996+996,996,0.087724
41366,67,15,60,300,996+996,996,0.087721
41367,67,15,60,158,996+996,996,0.087718
41368,67,15,60,300,996+996,996,0.087715
41369,67,15,60,238,996+996,996,0.087713
41370,67,15,60,300,996+996,996,0.08771
41371,67,15,60,300,996+996,996,0.087707
41372,67,15,60,300,996+996,996,0.087705
41373,67,15,60,300,996+996,996,0.087702
41374,67,15,60,300,996+996,996,0.087699
41375,67,15,60,300,996+996,996,0.087696
41376,67,15,60,283,996+996,996,0.087694
41377,67,15,60,300,996+996,996,0.087691
41378,67,15,60,291,996+996,996,0.087688
41379,67,15,60,300,996+996,996,0.087686
41380,67,15,60,266,996+996,996,0.087683
41381,67,15,60,300,996+996,996,0.08768
41382,67,15,60,287,996+996,996,0.087677
41383,67,15,60,300,996+996,996,0.087675
41384,67,15,60,300,996+996,996,0.087672
41385,67,15,60,300,996+996,996,0.087669
41386,67,15,60,300,996+996,996,0.087667
41387,67,15,60,263,996+996,996,0.087664
41388,67,15,60,300,996+996,996,0.087661
41389,67,15,60,300,996+996,996,0.087658
41390,67,15,60,300,996+996,996,0.087656
41391,67,15,60,270,996+996,996,0.087653
41392,67,15,60,300,996+996,996,0.08765
41393,67,15,60,219,996+996,996,0.087648
41394,67,15,60,300,996+996,996,0.087645
41395,67,15,60,300,996+996,996,0.087642
41396,67,15,60,300,996+996,996,0.087639
41397,67,15,60,300,996+996,996,0.087637
41398,67,15,60,300,996+996,996,0.087634
41399,67,15,60,300,996+996,996,0.087631
41400,67,15,60,300,996+996,996,0.087629
41401,67,15,60,300,996+996,996,0.087626
41402,67,15,60,300,996+996,996,0.087623
41403,67,15,60,300,996+996,996,0.08762
41404,67,15,60,300,996+996,996,0.087618
41405,67,15,60,275,996+996,996,0.087615
41406,67,15,60,300,996+996,996,0.087612
41407,67,15,60,300,996+996,996,0.08761
41408,67,15,60,234,996+996,996,0.087607
41409,67,15,60,300,996+996,996,0.087604
41410,67,15,60,300,996+996,996,0.087601
41411,67,15,60,279,996+996,996,0.087599
41412,67,15,60,241,996+996,996,0.087596
41413,67,15,60,212,996+996,996,0.087593
41414,67,15,60,300,996+996,996,0.087591
41415,67,15,60,300,996+996,996,0.087588
41416,67,15,60,262,996+996,996,0.087585
41417,67,15,60,300,996+996,996,0.087582
41418,67,15,60,300,996+996,996,0.08758
41419,67,15,60,300,996+996,996,0.087577
41420,67,15,60,286,996+996,996,0.087574
41421,67,15,60,300,996+996,996,0.087572
41422,67,15,60,232,996+996,996,0.087569
41423,67,15,60,300,996+996,996,0.087566
41424,67,15,60,286,996+996,996,0.087563
41425,67,15,60,230,996+996,996,0.087561
41426,67,15,60,221,996+996,996,0.087558
41427,67,15,60,300,996+996,996,0.087555
41428,67,15,60,300,996+996,996,0.087553
41429,67,15,60,171,996+996,996,0.08755
41430,67,15,60,300,996+996,996,0.087547
41431,67,15,60,300,996+996,996,0.087544
41432,67,15,60,300,996+996,996,0.087542
41433,67,15,60,300,996+996,996,0.087539
41434,67,15,60,300,996+996,996,0.087536
41435,67,15,60,300,996+996,996,0.087534
41436,67,15,60,300,996+996,996,0.087531
41437,67,15,60,238,996+996,996,0.087528
41438,67,15,60,300,996+996,996,0.087525
41439,67,15,60,242,996+996,996,0.087523
41440,67,15,60,300,996+996,996,0.08752
41441,67,15,60,300,996+996,996,0.087517
41442,67,15,60,300,996+996,996,0.087515
41443,67,15,60,300,996+996,996,0.087512
41444,67,15,60,300,996+996,996,0.087509
41445,67,15,60,300,996+996,996,0.087506
41446,67,15,60,300,996+996,996,0.087504
41447,67,15,60,300,996+996,996,0.087501
41448,67,15,60,300,996+996,996,0.087498
41449,67,15,60,300,996+996,996,0.087496
41450,67,15,60,300,996+996,996,0.087493
41451,67,15,60,300,996+996,996,0.08749
41452,67,15,60,284,996+996,996,0.087487
41453,67,15,60,177,996+996,996,0.087485
41454,67,15,60,300,996+996,996,0.087482
41455,67,15,60,300,996+996,996,0.087479
41456,67,15,60,268,996+996,996,0.087477
41457,67,15,60,300,996+996,996,0.087474
41458,67,15,60,300,996+996,996,0.087471
41459,67,15,60,300,996+996,996,0.087468
41460,67,15,60,283,996+996,996,0.087466
41461,67,15,60,300,996+996,996,0.087463
41462,67,15,60,300,996+996,996,0.08746
41463,67,15,60,146,996+996,996,0.087458
41464,67,15,60,300,996+996,996,0.087455
41465,67,15,60,300,996+996,996,0.087452
41466,67,15,60,300,996+996,996,0.087449
41467,67,15,60,300,996+996,996,0.087447
41468,67,15,60,300,996+996,996,0.087444
41469,67,15,60,300,996+996,996,0.087441
41470,67,15,60,300,996+996,996,0.087439
41471,67,15,60,300,996+996,996,0.087436
41472,67,15,60,210,996+996,996,0.087433
41473,67,15,60,300,996+996,996,0.08743
41474,67,15,60,196,996+996,996,0.087428
41475,67,15,60,300,996+996,996,0.087425
41476,67,15,60,300,996+996,996,0.087422
41477,67,15,60,271,996+996,996,0.08742
41478,67,15,60,300,996+996,996,0.087417
41479,67,15,60,300,996+996,996,0.087414
41480,67,15,60,300,996+996,996,0.087411
41481,67,15,60,251,996+996,996,0.087409
41482,67,15,60,227,996+996,996,0.087406
41483,67,15,60,243,996+996,996,0.087403
41484,67,15,60,300,996+996,996,0.087401
41485,67,15,60,300,996+996,996,0.087398
41486,67,15,60,300,996+996,996,0.087395
41487,67,15,60,170,996+996,996,0.087392
41488,67,15,60,191,996+996,996,0.08739
41489,67,15,60,208,996+996,996,0.087387
41490,67,15,60,300,996+996,996,0.087384
41491,67,15,60,234,996+996,996,0.087382
41492,67,15,60,300,996+996,996,0.087379
41493,67,15,60,205,996+996,996,0.087376
41494,67,15,60,300,996+996,996,0.087373
41495,67,15,60,300,996+996,996,0.087371
41496,67,15,60,300,996+996,996,0.087368
41497,67,15,60,300,996+996,996,0.087365
41498,67,15,60,300,996+996,996,0.087363
41499,67,15,60,300,996+996,996,0.08736
41500,67,15,60,300,996+996,996,0.087357
41501,67,15,60,237,996+996,996,0.087354
41502,67,15,60,300,996+996,996,0.087352
41503,67,15,60,300,996+996,996,0.087349
41504,67,15,60,232,996+996,996,0.087346
41505,67,15,60,300,996+996,996,0.087344
41506,67,15,60,300,996+996,996,0.087341
41507,67,15,60,273,996+996,996,0.087338
41508,67,15,60,300,996+996,996,0.087335
41509,67,15,60,251,996+996,996,0.087333
41510,67,15,60,300,996+996,996,0.08733
41511,67,15,60,300,996+996,996,0.087327
41512,67,15,60,294,996+996,996,0.087325
41513,67,15,60,300,996+996,996,0.087322
41514,67,15,60,300,996+996,996,0.087319
41515,67,15,60,300,996+996,996,0.087316
41516,67,15,60,300,996+996,996,0.087314
41517,67,15,60,224,996+996,996,0.087311
41518,67,15,60,300,996+996,996,0.087308
41519,67,15,60,283,996+996,996,0.087306
41520,67,15,60,300,996+996,996,0.087303
41521,67,15,60,251,996+996,996,0.0873
41522,67,15,60,300,996+996,996,0.087297
41523,67,15,60,300,996+996,996,0.087295
41524,67,15,60,293,996+996,996,0.087292
41525,67,15,60,300,996+996,996,0.087289
41526,67,15,60,300,996+996,996,0.087287
41527,67,15,60,134,996+996,996,0.087284
41528,67,15,60,300,996+996,996,0.087281
41529,67,15,60,300,996+996,996,0.087278
41530,67,15,60,300,996+996,996,0.087276
41531,67,15,60,244,996+996,996,0.087273
41532,67,15,60,300,996+996,996,0.08727
41533,67,15,60,300,996+996,996,0.087268
41534,67,15,60,300,996+996,996,0.087265
41535,67,15,60,300,996+996,996,0.087262
41536,67,15,60,230,996+996,996,0.087259
41537,67,15,60,293,996+996,996,0.087257
41538,67,15,60,300,996+996,996,0.087254
41539,67,15,60,300,996+996,996,0.087251
41540,67,15,60,300,996+996,996,0.087249
41541,67,15,60,189,996+996,996,0.087246
41542,67,15,60,300,996+996,996,0.087243
41543,67,15,60,300,996+996,996,0.08724
41544,67,15,60,300,996+996,996,0.087238
41545,67,15,60,300,996+996,996,0.087235
41546,67,15,60,239,996+996,996,0.087232
41547,67,15,60,259,996+996,996,0.08723
41548,67,15,60,300,996+996,996,0.087227
41549,67,15,60,300,996+996,996,0.087224
41550,67,15,60,153,996+996,996,0.087221
41551,67,15,60,250,996+996,996,0.087219
41552,67,15,60,300,996+996,996,0.087216
41553,67,15,60,300,996+996,996,0.087213
41554,67,15,60,300,996+996,996,0.087211
41555,67,15,60,271,996+996,996,0.087208
41556,67,15,60,300,996+996,996,0.087205
