episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
3968,65,15,40,300,996+996,996,0.092297,,,,
3969,65,15,40,300,996+996,996,0.09227,,,,
3970,65,15,40,300,996+996,996,0.092243,,,,
3971,65,15,40,254,996+996,996,0.092216,,,,
3972,65,15,40,275,996+996,996,0.092189,,,,
3973,65,15,40,166,996+996,996,0.092161,,,,
3974,65,15,40,244,996+996,996,0.092134,,,,
3975,65,15,40,258,996+996,996,0.092107,,,,
3976,65,15,40,136,996+996,996,0.09208,,,,
3977,65,15,40,207,996+996,996,0.092053,,,,
3978,65,15,40,300,996+996,996,0.092026,,,,
3979,65,15,40,240,996+996,996,0.091999,,,,
3980,65,15,40,300,996+996,996,0.091971,,,,
3981,65,15,40,300,996+996,996,0.091944,,,,
3982,65,15,40,300,996+996,996,0.091917,,,,
3983,65,15,40,264,996+996,996,0.09189,,,,
3984,65,15,40,140,996+996,996,0.091863,,,,
3985,65,15,40,169,996+996,996,0.091836,,,,
3986,65,15,40,300,996+996,996,0.091809,,,,
3987,65,15,40,221,996+996,996,0.091781,,,,
3988,65,15,40,279,996+996,996,0.091754,,,,
3989,65,15,40,300,996+996,996,0.091727,,,,
3990,65,15,40,245,996+996,996,0.0917,,,,
3991,65,15,40,300,996+996,996,0.091673,,,,
3992,65,15,40,300,996+996,996,0.091646,,,,
3993,65,15,40,300,996+996,996,0.091619,,,,
3994,65,15,40,300,996+996,996,0.091591,,,,
3995,65,15,40,300,996+996,996,0.091564,,,,
3996,65,15,40,220,996+996,996,0.091537,,,,
3997,65,15,40,300,996+996,996,0.09151,,,,
3998,65,15,40,300,996+996,996,0.091483,,,,
3999,65,15,40,282,996+996,996,0.091456,,,,
4000,65,15,40,300,996+996,996,0.091429,,,,
4001,66,15,50,300,996+996,996,0.091401,,,,
4002,66,15,50,300,996+996,996,0.091374,,,,
4003,66,15,50,300,996+996,996,0.091347,,,,
4004,66,15,50,300,996+996,996,0.09132,,,,
4005,66,15,50,212,996+996,996,0.091293,,,,
4006,66,15,50,300,996+996,996,0.091266,,,,
4007,66,15,50,300,996+996,996,0.091239,,,,
4008,66,15,50,158,996+996,996,0.091211,,,,
4009,66,15,50,183,996+996,996,0.091184,,,,
4010,66,15,50,300,996+996,996,0.091157,,,,
4011,66,15,50,300,996+996,996,0.09113,,,,
4012,66,15,50,300,996+996,996,0.091103,,,,
4013,66,15,50,300,996+996,996,0.091076,,,,
4014,66,15,50,132,996+996,996,0.091049,,,,
4015,66,15,50,199,996+996,996,0.091021,,,,
4016,66,15,50,300,996+996,996,0.090994,,,,
4017,66,15,50,300,996+996,996,0.090967,,,,
4018,66,15,50,205,996+996,996,0.09094,,,,
4019,66,15,50,210,996+996,996,0.090913,,,,
4020,66,15,50,300,996+996,996,0.090886,,,,
4021,66,15,50,285,996+996,996,0.090859,,,,
4022,66,15,50,254,996+996,996,0.090831,,,,
4023,66,15,50,186,996+996,996,0.090804,,,,
4024,66,15,50,300,996+996,996,0.090777,,,,
4025,66,15,50,300,996+996,996,0.09075,,,,
4026,66,15,50,255,996+996,996,0.090723,,,,
4027,66,15,50,300,996+996,996,0.090696,,,,
4028,66,15,50,300,996+996,996,0.090669,,,,
4029,66,15,50,300,996+996,996,0.090641,,,,
4030,66,15,50,300,996+996,996,0.090614,,,,
4031,66,15,50,300,996+996,996,0.090587,,,,
4032,66,15,50,174,996+996,996,0.09056,,,,
4033,66,15,50,300,996+996,996,0.090533,,,,
4034,66,15,50,300,996+996,996,0.090506,,,,
4035,66,15,50,300,996+996,996,0.090479,,,,
4036,66,15,50,300,996+996,996,0.090451,,,,
4037,66,15,50,279,996+996,996,0.090424,,,,
4038,66,15,50,300,996+996,996,0.090397,,,,
4039,66,15,50,300,996+996,996,0.09037,,,,
4040,66,15,50,300,996+996,996,0.090343,,,,
4041,66,15,50,224,996+996,996,0.090316,,,,
4042,66,15,50,174,996+996,996,0.090289,,,,
4043,66,15,50,300,996+996,996,0.090261,,,,
4044,66,15,50,300,996+996,996,0.090234,,,,
4045,66,15,50,300,996+996,996,0.090207,,,,
4046,66,15,50,247,996+996,996,0.09018,,,,
4047,66,15,50,155,996+996,996,0.090153,,,,
4048,66,15,50,300,996+996,996,0.090126,,,,
4049,66,15,50,300,996+996,996,0.090099,,,,
4050,66,15,50,292,996+996,996,0.090071,,,,
4051,66,15,50,300,996+996,996,0.090044,,,,
4052,66,15,50,300,996+996,996,0.090017,,,,
4053,66,15,50,263,996+996,996,0.08999,,,,
4054,66,15,50,300,996+996,996,0.089963,,,,
4055,66,15,50,300,996+996,996,0.089936,,,,
4056,66,15,50,277,996+996,996,0.089909,,,,
4057,66,15,50,150,996+996,996,0.089881,,,,
4058,66,15,50,300,996+996,996,0.089854,,,,
4059,66,15,50,300,996+996,996,0.089827,,,,
4060,66,15,50,300,996+996,996,0.0898,,,,
4061,66,15,50,288,996+996,996,0.089773,,,,
4062,66,15,50,300,996+996,996,0.089746,,,,
4063,66,15,50,300,996+996,996,0.089719,,,,
4064,66,15,50,300,996+996,996,0.089691,,,,
4065,66,15,50,222,996+996,996,0.089664,,,,
4066,66,15,50,300,996+996,996,0.089637,,,,
4067,66,15,50,300,996+996,996,0.08961,,,,
4068,66,15,50,300,996+996,996,0.089583,,,,
4069,66,15,50,220,996+996,996,0.089556,,,,
4070,66,15,50,195,996+996,996,0.089529,,,,
4071,66,15,50,300,996+996,996,0.089501,,,,
4072,66,15,50,300,996+996,996,0.089474,,,,
4073,66,15,50,285,996+996,996,0.089447,,,,
4074,66,15,50,300,996+996,996,0.08942,,,,
4075,66,15,50,194,996+996,996,0.089393,,,,
4076,66,15,50,300,996+996,996,0.089366,,,,
4077,66,15,50,190,996+996,996,0.089339,,,,
4078,66,15,50,300,996+996,996,0.089311,,,,
4079,66,15,50,187,996+996,996,0.089284,,,,
4080,66,15,50,300,996+996,996,0.089257,,,,
4081,66,15,50,300,996+996,996,0.08923,,,,
4082,66,15,50,297,996+996,996,0.089203,,,,
4083,66,15,50,300,996+996,996,0.089176,,,,
4084,66,15,50,300,996+996,996,0.089149,,,,
4085,66,15,50,300,996+996,996,0.089121,,,,
4086,66,15,50,300,996+996,996,0.089094,,,,
4087,66,15,50,300,996+996,996,0.089067,,,,
4088,66,15,50,300,996+996,996,0.08904,,,,
4089,66,15,50,300,996+996,996,0.089013,,,,
4090,66,15,50,190,996+996,996,0.088986,,,,
4091,66,15,50,300,996+996,996,0.088959,,,,
4092,66,15,50,281,996+996,996,0.088931,,,,
4093,66,15,50,149,996+996,996,0.088904,,,,
4094,66,15,50,300,996+996,996,0.088877,,,,
4095,66,15,50,223,996+996,996,0.08885,,,,
4096,66,15,50,300,996+996,996,0.088823,,,,
4097,66,15,50,300,996+996,996,0.088796,,,,
4098,66,15,50,206,996+996,996,0.088769,,,,
4099,66,15,50,300,996+996,996,0.088741,,,,
4100,66,15,50,300,996+996,996,0.088714,,,,
4101,67,15,60,300,996+996,996,0.088687,,,,
4102,67,15,60,255,996+996,996,0.08866,,,,
4103,67,15,60,297,996+996,996,0.088633,,,,
4104,67,15,60,300,996+996,996,0.088606,,,,
4105,67,15,60,300,996+996,996,0.088579,,,,
4106,67,15,60,300,996+996,996,0.088551,,,,
4107,67,15,60,273,996+996,996,0.088524,,,,
4108,67,15,60,300,996+996,996,0.088497,,,,
4109,67,15,60,300,996+996,996,0.08847,,,,
4110,67,15,60,300,996+996,996,0.088443,,,,
4111,67,15,60,300,996+996,996,0.088416,,,,
4112,67,15,60,248,996+996,996,0.088389,,,,
4113,67,15,60,300,996+996,996,0.088361,,,,
4114,67,15,60,300,996+996,996,0.088334,,,,
4115,67,15,60,300,996+996,996,0.088307,,,,
4116,67,15,60,300,996+996,996,0.08828,,,,
4117,67,15,60,300,996+996,996,0.088253,,,,
4118,67,15,60,300,996+996,996,0.088226,,,,
4119,67,15,60,300,996+996,996,0.088199,,,,
4120,67,15,60,199,996+996,996,0.088171,,,,
4121,67,15,60,300,996+996,996,0.088144,,,,
4122,67,15,60,300,996+996,996,0.088117,,,,
4123,67,15,60,230,996+996,996,0.08809,,,,
4124,67,15,60,300,996+996,996,0.088063,,,,
4125,67,15,60,242,996+996,996,0.088036,,,,
4126,67,15,60,300,996+996,996,0.088009,,,,
4127,67,15,60,300,996+996,996,0.087981,,,,
4128,67,15,60,300,996+996,996,0.087954,,,,
4129,67,15,60,283,996+996,996,0.087927,,,,
4130,67,15,60,202,996+996,996,0.0879,,,,
4131,67,15,60,300,996+996,996,0.087873,,,,
4132,67,15,60,300,996+996,996,0.087846,,,,
4133,67,15,60,195,996+996,996,0.087819,,,,
4134,67,15,60,185,996+996,996,0.087791,,,,
4135,67,15,60,260,996+996,996,0.087764,,,,
4136,67,15,60,300,996+996,996,0.087737,,,,
4137,67,15,60,156,996+996,996,0.08771,,,,
4138,67,15,60,300,996+996,996,0.087683,,,,
4139,67,15,60,300,996+996,996,0.087656,,,,
4140,67,15,60,300,996+996,996,0.087629,,,,
4141,67,15,60,300,996+996,996,0.087601,,,,
4142,67,15,60,300,996+996,996,0.087574,,,,
4143,67,15,60,300,996+996,996,0.087547,,,,
4144,67,15,60,300,996+996,996,0.08752,,,,
4145,67,15,60,300,996+996,996,0.087493,,,,
4146,67,15,60,239,996+996,996,0.087466,,,,
4147,67,15,60,286,996+996,996,0.087439,,,,
4148,67,15,60,280,996+996,996,0.087411,,,,
4149,67,15,60,300,996+996,996,0.087384,,,,
4150,67,15,60,300,996+996,996,0.087357,,,,
4151,67,15,60,300,996+996,996,0.08733,,,,
4152,67,15,60,300,996+996,996,0.087303,,,,
4153,67,15,60,300,996+996,996,0.087276,,,,
4154,67,15,60,300,996+996,996,0.087249,,,,
4155,67,15,60,145,996+996,996,0.087221,,,,
4156,67,15,60,206,996+996,996,0.087194,,,,
4157,67,15,60,268,996+996,996,0.087167,,,,
4158,67,15,60,213,996+996,996,0.08714,,,,
4159,67,15,60,300,996+996,996,0.087113,,,,
4160,67,15,60,288,996+996,996,0.087086,,,,
4161,67,15,60,300,996+996,996,0.087059,,,,
4162,67,15,60,257,996+996,996,0.087031,,,,
4163,67,15,60,300,996+996,996,0.087004,,,,
4164,67,15,60,300,996+996,996,0.086977,,,,
4165,67,15,60,280,996+996,996,0.08695,,,,
4166,67,15,60,300,996+996,996,0.086923,,,,
4167,67,15,60,187,996+996,996,0.086896,,,,
4168,67,15,60,300,996+996,996,0.086869,,,,
4169,67,15,60,232,996+996,996,0.086841,,,,
4170,67,15,60,300,996+996,996,0.086814,,,,
4171,67,15,60,300,996+996,996,0.086787,,,,
4172,67,15,60,300,996+996,996,0.08676,,,,
4173,67,15,60,300,996+996,996,0.086733,,,,
4174,67,15,60,174,996+996,996,0.086706,,,,
4175,67,15,60,300,996+996,996,0.086679,,,,
4176,67,15,60,300,996+996,996,0.086651,,,,
4177,67,15,60,300,996+996,996,0.086624,,,,
4178,67,15,60,250,996+996,996,0.086597,,,,
4179,67,15,60,207,996+996,996,0.08657,,,,
4180,67,15,60,299,996+996,996,0.086543,,,,
4181,67,15,60,300,996+996,996,0.086516,,,,
4182,67,15,60,297,996+996,996,0.086489,,,,
4183,67,15,60,274,996+996,996,0.086461,,,,
4184,67,15,60,300,996+996,996,0.086434,,,,
4185,67,15,60,300,996+996,996,0.086407,,,,
4186,67,15,60,300,996+996,996,0.08638,,,,
4187,67,15,60,300,996+996,996,0.086353,,,,
4188,67,15,60,253,996+996,996,0.086326,,,,
4189,67,15,60,300,996+996,996,0.086299,,,,
4190,67,15,60,300,996+996,996,0.086271,,,,
4191,67,15,60,297,996+996,996,0.086244,,,,
4192,67,15,60,300,996+996,996,0.086217,,,,
4193,67,15,60,189,996+996,996,0.08619,,,,
4194,67,15,60,300,996+996,996,0.086163,,,,
4195,67,15,60,193,996+996,996,0.086136,,,,
4196,67,15,60,265,996+996,996,0.086109,,,,
4197,67,15,60,300,996+996,996,0.086081,,,,
4198,67,15,60,300,996+996,996,0.086054,,,,
4199,67,15,60,300,996+996,996,0.086027,,,,
4200,67,15,60,300,996+996,996,0.086,,,,
4201,68,15,70,300,996+996,996,0.085973,,,,
4202,68,15,70,300,996+996,996,0.085946,,,,
4203,68,15,70,300,996+996,996,0.085919,,,,
4204,68,15,70,299,996+996,996,0.085891,,,,
4205,68,15,70,300,996+996,996,0.085864,,,,
4206,68,15,70,300,996+996,996,0.085837,,,,
4207,68,15,70,300,996+996,996,0.08581,,,,
4208,68,15,70,300,996+996,996,0.085783,,,,
4209,68,15,70,300,996+996,996,0.085756,,,,
4210,68,15,70,284,996+996,996,0.085729,,,,
4211,68,15,70,300,996+996,996,0.085701,,,,
4212,68,15,70,300,996+996,996,0.085674,,,,
4213,68,15,70,300,996+996,996,0.085647,,,,
4214,68,15,70,300,996+996,996,0.08562,,,,
4215,68,15,70,265,996+996,996,0.085593,,,,
4216,68,15,70,300,996+996,996,0.085566,,,,
4217,68,15,70,300,996+996,996,0.085539,,,,
4218,68,15,70,300,996+996,996,0.085511,,,,
4219,68,15,70,300,996+996,996,0.085484,,,,
4220,68,15,70,300,996+996,996,0.085457,,,,
4221,68,15,70,300,996+996,996,0.08543,,,,
4222,68,15,70,300,996+996,996,0.085403,,,,
4223,68,15,70,300,996+996,996,0.085376,,,,
4224,68,15,70,233,996+996,996,0.085349,,,,
4225,68,15,70,300,996+996,996,0.085321,,,,
4226,68,15,70,300,996+996,996,0.085294,,,,
4227,68,15,70,300,996+996,996,0.085267,,,,
4228,68,15,70,300,996+996,996,0.08524,,,,
4229,68,15,70,300,996+996,996,0.085213,,,,
4230,68,15,70,300,996+996,996,0.085186,,,,
4231,68,15,70,222,996+996,996,0.085159,,,,
4232,68,15,70,300,996+996,996,0.085131,,,,
4233,68,15,70,300,996+996,996,0.085104,,,,
4234,68,15,70,300,996+996,996,0.085077,,,,
4235,68,15,70,181,996+996,996,0.08505,,,,
4236,68,15,70,300,996+996,996,0.085023,,,,
4237,68,15,70,300,996+996,996,0.084996,,,,
4238,68,15,70,279,996+996,996,0.084969,,,,
4239,68,15,70,300,996+996,996,0.084941,,,,
4240,68,15,70,300,996+996,996,0.084914,,,,
4241,68,15,70,300,996+996,996,0.084887,,,,
4242,68,15,70,300,996+996,996,0.08486,,,,
4243,68,15,70,300,996+996,996,0.084833,,,,
4244,68,15,70,300,996+996,996,0.084806,,,,
4245,68,15,70,300,996+996,996,0.084779,,,,
4246,68,15,70,300,996+996,996,0.084751,,,,
4247,68,15,70,300,996+996,996,0.084724,,,,
4248,68,15,70,300,996+996,996,0.084697,,,,
4249,68,15,70,300,996+996,996,0.08467,,,,
4250,68,15,70,300,996+996,996,0.084643,,,,
4251,68,15,70,300,996+996,996,0.084616,,,,
4252,68,15,70,300,996+996,996,0.084589,,,,
4253,68,15,70,236,996+996,996,0.084561,,,,
4254,68,15,70,215,996+996,996,0.084534,,,,
4255,68,15,70,300,996+996,996,0.084507,,,,
4256,68,15,70,292,996+996,996,0.08448,,,,
4257,68,15,70,223,996+996,996,0.084453,,,,
4258,68,15,70,300,996+996,996,0.084426,,,,
4259,68,15,70,300,996+996,996,0.084399,,,,
4260,68,15,70,300,996+996,996,0.084371,,,,
4261,68,15,70,300,996+996,996,0.084344,,,,
4262,68,15,70,300,996+996,996,0.084317,,,,
4263,68,15,70,294,996+996,996,0.08429,,,,
4264,68,15,70,300,996+996,996,0.084263,,,,
4265,68,15,70,300,996+996,996,0.084236,,,,
4266,68,15,70,300,996+996,996,0.084209,,,,
4267,68,15,70,300,996+996,996,0.084181,,,,
4268,68,15,70,300,996+996,996,0.084154,,,,
4269,68,15,70,300,996+996,996,0.084127,,,,
4270,68,15,70,250,996+996,996,0.0841,,,,
4271,68,15,70,300,996+996,996,0.084073,,,,
4272,68,15,70,222,996+996,996,0.084046,,,,
4273,68,15,70,300,996+996,996,0.084019,,,,
4274,68,15,70,300,996+996,996,0.083991,,,,
4275,68,15,70,300,996+996,996,0.083964,,,,
4276,68,15,70,300,996+996,996,0.083937,,,,
4277,68,15,70,232,996+996,996,0.08391,,,,
4278,68,15,70,300,996+996,996,0.083883,,,,
4279,68,15,70,259,996+996,996,0.083856,,,,
4280,68,15,70,218,996+996,996,0.083829,,,,
4281,68,15,70,300,996+996,996,0.083801,,,,
4282,68,15,70,300,996+996,996,0.083774,,,,
4283,68,15,70,300,996+996,996,0.083747,,,,
4284,68,15,70,245,996+996,996,0.08372,,,,
4285,68,15,70,265,996+996,996,0.083693,,,,
4286,68,15,70,245,996+996,996,0.083666,,,,
4287,68,15,70,243,996+996,996,0.083639,,,,
4288,68,15,70,300,996+996,996,0.083611,,,,
4289,68,15,70,300,996+996,996,0.083584,,,,
4290,68,15,70,300,996+996,996,0.083557,,,,
4291,68,15,70,300,996+996,996,0.08353,,,,
4292,68,15,70,300,996+996,996,0.083503,,,,
4293,68,15,70,300,996+996,996,0.083476,,,,
4294,68,15,70,296,996+996,996,0.083449,,,,
4295,68,15,70,300,996+996,996,0.083421,,,,
4296,68,15,70,257,996+996,996,0.083394,,,,
4297,68,15,70,300,996+996,996,0.083367,,,,
4298,68,15,70,300,996+996,996,0.08334,,,,
4299,68,15,70,287,996+996,996,0.083313,,,,
4300,68,15,70,300,996+996,996,0.083286,,,,
4301,69,15,80,300,996+996,996,0.083259,,,,
4302,69,15,80,300,996+996,996,0.083231,,,,
4303,69,15,80,300,996+996,996,0.083204,,,,
4304,69,15,80,300,996+996,996,0.083177,,,,
4305,69,15,80,300,996+996,996,0.08315,,,,
4306,69,15,80,300,996+996,996,0.083123,,,,
4307,69,15,80,251,996+996,996,0.083096,,,,
4308,69,15,80,282,996+996,996,0.083069,,,,
4309,69,15,80,300,996+996,996,0.083041,,,,
4310,69,15,80,300,996+996,996,0.083014,,,,
4311,69,15,80,261,996+996,996,0.082987,,,,
4312,69,15,80,300,996+996,996,0.08296,,,,
4313,69,15,80,300,996+996,996,0.082933,,,,
4314,69,15,80,288,996+996,996,0.082906,,,,
4315,69,15,80,300,996+996,996,0.082879,,,,
4316,69,15,80,300,996+996,996,0.082851,,,,
4317,69,15,80,300,996+996,996,0.082824,,,,
4318,69,15,80,232,996+996,996,0.082797,,,,
4319,69,15,80,287,996+996,996,0.08277,,,,
4320,69,15,80,300,996+996,996,0.082743,,,,
4321,69,15,80,246,996+996,996,0.082716,,,,
4322,69,15,80,300,996+996,996,0.082689,,,,
4323,69,15,80,300,996+996,996,0.082661,,,,
4324,69,15,80,300,996+996,996,0.082634,,,,
4325,69,15,80,300,996+996,996,0.082607,,,,
4326,69,15,80,300,996+996,996,0.08258,,,,
4327,69,15,80,238,996+996,996,0.082553,,,,
4328,69,15,80,300,996+996,996,0.082526,,,,
4329,69,15,80,300,996+996,996,0.082499,,,,
4330,69,15,80,300,996+996,996,0.082471,,,,
4331,69,15,80,300,996+996,996,0.082444,,,,
4332,69,15,80,300,996+996,996,0.082417,,,,
4333,69,15,80,300,996+996,996,0.08239,,,,
4334,69,15,80,232,996+996,996,0.082363,,,,
4335,69,15,80,300,996+996,996,0.082336,,,,
4336,69,15,80,300,996+996,996,0.082309,,,,
4337,69,15,80,262,996+996,996,0.082281,,,,
4338,69,15,80,300,996+996,996,0.082254,,,,
4339,69,15,80,300,996+996,996,0.082227,,,,
4340,69,15,80,300,996+996,996,0.0822,,,,
4341,69,15,80,281,996+996,996,0.082173,,,,
4342,69,15,80,300,996+996,996,0.082146,,,,
4343,69,15,80,300,996+996,996,0.082119,,,,
4344,69,15,80,300,996+996,996,0.082091,,,,
4345,69,15,80,300,996+996,996,0.082064,,,,
4346,69,15,80,189,996+996,996,0.082037,,,,
4347,69,15,80,297,996+996,996,0.08201,,,,
4348,69,15,80,300,996+996,996,0.081983,,,,
4349,69,15,80,300,996+996,996,0.081956,,,,
4350,69,15,80,210,996+996,996,0.081929,,,,
4351,69,15,80,300,996+996,996,0.081901,,,,
4352,69,15,80,296,996+996,996,0.081874,,,,
4353,69,15,80,300,996+996,996,0.081847,,,,
4354,69,15,80,300,996+996,996,0.08182,,,,
4355,69,15,80,300,996+996,996,0.081793,,,,
4356,69,15,80,300,996+996,996,0.081766,,,,
4357,69,15,80,300,996+996,996,0.081739,,,,
4358,69,15,80,300,996+996,996,0.081711,,,,
4359,69,15,80,300,996+996,996,0.081684,,,,
4360,69,15,80,269,996+996,996,0.081657,,,,
4361,69,15,80,241,996+996,996,0.08163,,,,
4362,69,15,80,300,996+996,996,0.081603,,,,
4363,69,15,80,300,996+996,996,0.081576,,,,
4364,69,15,80,289,996+996,996,0.081549,,,,
4365,69,15,80,300,996+996,996,0.081521,,,,
4366,69,15,80,249,996+996,996,0.081494,,,,
4367,69,15,80,300,996+996,996,0.081467,,,,
4368,69,15,80,300,996+996,996,0.08144,,,,
4369,69,15,80,300,996+996,996,0.081413,,,,
4370,69,15,80,203,996+996,996,0.081386,,,,
4371,69,15,80,300,996+996,996,0.081359,,,,
4372,69,15,80,300,996+996,996,0.081331,,,,
4373,69,15,80,300,996+996,996,0.081304,,,,
4374,69,15,80,300,996+996,996,0.081277,,,,
4375,69,15,80,300,996+996,996,0.08125,,,,
4376,69,15,80,300,996+996,996,0.081223,,,,
4377,69,15,80,300,996+996,996,0.081196,,,,
4378,69,15,80,300,996+996,996,0.081169,,,,
4379,69,15,80,270,996+996,996,0.081141,,,,
4380,69,15,80,300,996+996,996,0.081114,,,,
4381,69,15,80,300,996+996,996,0.081087,,,,
4382,69,15,80,270,996+996,996,0.08106,,,,
4383,69,15,80,300,996+996,996,0.081033,,,,
4384,69,15,80,300,996+996,996,0.081006,,,,
4385,69,15,80,300,996+996,996,0.080979,,,,
4386,69,15,80,300,996+996,996,0.080951,,,,
4387,69,15,80,300,996+996,996,0.080924,,,,
4388,69,15,80,300,996+996,996,0.080897,,,,
4389,69,15,80,300,996+996,996,0.08087,,,,
4390,69,15,80,242,996+996,996,0.080843,,,,
4391,69,15,80,300,996+996,996,0.080816,,,,
4392,69,15,80,300,996+996,996,0.080789,,,,
4393,69,15,80,300,996+996,996,0.080761,,,,
4394,69,15,80,274,996+996,996,0.080734,,,,
4395,69,15,80,300,996+996,996,0.080707,,,,
4396,69,15,80,300,996+996,996,0.08068,,,,
4397,69,15,80,300,996+996,996,0.080653,,,,
4398,69,15,80,300,996+996,996,0.080626,,,,
4399,69,15,80,300,996+996,996,0.080599,,,,
4400,69,15,80,300,996+996,996,0.080571,,,,
4401,70,15,90,300,996+996,996,0.080544,,,,
4402,70,15,90,300,996+996,996,0.080517,,,,
4403,70,15,90,300,996+996,996,0.08049,,,,
4404,70,15,90,300,996+996,996,0.080463,,,,
4405,70,15,90,292,996+996,996,0.080436,,,,
4406,70,15,90,223,996+996,996,0.080409,,,,
4407,70,15,90,300,996+996,996,0.080381,,,,
4408,70,15,90,300,996+996,996,0.080354,,,,
4409,70,15,90,300,996+996,996,0.080327,,,,
4410,70,15,90,225,996+996,996,0.0803,,,,
4411,70,15,90,300,996+996,996,0.080273,,,,
4412,70,15,90,271,996+996,996,0.080246,,,,
4413,70,15,90,300,996+996,996,0.080219,,,,
4414,70,15,90,300,996+996,996,0.080191,,,,
4415,70,15,90,300,996+996,996,0.080164,,,,
4416,70,15,90,300,996+996,996,0.080137,,,,
4417,70,15,90,300,996+996,996,0.08011,,,,
4418,70,15,90,300,996+996,996,0.080083,,,,
4419,70,15,90,300,996+996,996,0.080056,,,,
4420,70,15,90,300,996+996,996,0.080029,,,,
4421,70,15,90,227,996+996,996,0.080001,,,,
4422,70,15,90,300,996+996,996,0.079974,,,,
4423,70,15,90,300,996+996,996,0.079947,,,,
4424,70,15,90,300,996+996,996,0.07992,,,,
4425,70,15,90,300,996+996,996,0.079893,,,,
4426,70,15,90,300,996+996,996,0.079866,,,,
4427,70,15,90,266,996+996,996,0.079839,,,,
4428,70,15,90,300,996+996,996,0.079811,,,,
4429,70,15,90,293,996+996,996,0.079784,,,,
4430,70,15,90,300,996+996,996,0.079757,,,,
4431,70,15,90,300,996+996,996,0.07973,,,,
4432,70,15,90,223,996+996,996,0.079703,,,,
4433,70,15,90,300,996+996,996,0.079676,,,,
4434,70,15,90,300,996+996,996,0.079649,,,,
4435,70,15,90,287,996+996,996,0.079621,,,,
4436,70,15,90,300,996+996,996,0.079594,,,,
4437,70,15,90,300,996+996,996,0.079567,,,,
4438,70,15,90,300,996+996,996,0.07954,,,,
4439,70,15,90,300,996+996,996,0.079513,,,,
4440,70,15,90,300,996+996,996,0.079486,,,,
4441,70,15,90,300,996+996,996,0.079459,,,,
4442,70,15,90,300,996+996,996,0.079431,,,,
4443,70,15,90,300,996+996,996,0.079404,,,,
4444,70,15,90,300,996+996,996,0.079377,,,,
4445,70,15,90,300,996+996,996,0.07935,,,,
4446,70,15,90,300,996+996,996,0.079323,,,,
4447,70,15,90,300,996+996,996,0.079296,,,,
4448,70,15,90,300,996+996,996,0.079269,,,,
4449,70,15,90,300,996+996,996,0.079241,,,,
4450,70,15,90,300,996+996,996,0.079214,,,,
4451,70,15,90,300,996+996,996,0.079187,,,,
4452,70,15,90,300,996+996,996,0.07916,,,,
4453,70,15,90,220,996+996,996,0.079133,,,,
4454,70,15,90,300,996+996,996,0.079106,,,,
4455,70,15,90,255,996+996,996,0.079079,,,,
4456,70,15,90,269,996+996,996,0.079051,,,,
4457,70,15,90,300,996+996,996,0.079024,,,,
4458,70,15,90,300,996+996,996,0.078997,,,,
4459,70,15,90,300,996+996,996,0.07897,,,,
4460,70,15,90,300,996+996,996,0.078943,,,,
4461,70,15,90,258,996+996,996,0.078916,,,,
4462,70,15,90,300,996+996,996,0.078889,,,,
4463,70,15,90,297,996+996,996,0.078861,,,,
4464,70,15,90,300,996+996,996,0.078834,,,,
4465,70,15,90,300,996+996,996,0.078807,,,,
4466,70,15,90,248,996+996,996,0.07878,,,,
4467,70,15,90,300,996+996,996,0.078753,,,,
4468,70,15,90,300,996+996,996,0.078726,,,,
4469,70,15,90,300,996+996,996,0.078699,,,,
4470,70,15,90,300,996+996,996,0.078671,,,,
4471,70,15,90,300,996+996,996,0.078644,,,,
4472,70,15,90,300,996+996,996,0.078617,,,,
4473,70,15,90,300,996+996,996,0.07859,,,,
4474,70,15,90,300,996+996,996,0.078563,,,,
4475,70,15,90,300,996+996,996,0.078536,,,,
4476,70,15,90,300,996+996,996,0.078509,,,,
4477,70,15,90,300,996+996,996,0.078481,,,,
4478,70,15,90,300,996+996,996,0.078454,,,,
4479,70,15,90,300,996+996,996,0.078427,,,,
4480,70,15,90,300,996+996,996,0.0784,,,,
4481,70,15,90,300,996+996,996,0.078373,,,,
4482,70,15,90,296,996+996,996,0.078346,,,,
4483,70,15,90,300,996+996,996,0.078319,,,,
4484,70,15,90,300,996+996,996,0.078291,,,,
4485,70,15,90,272,996+996,996,0.078264,,,,
4486,70,15,90,300,996+996,996,0.078237,,,,
4487,70,15,90,300,996+996,996,0.07821,,,,
